year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
2017,16,Japanese Grand Prix,Pierre Gasly,1996-02-07,2017 Toro Rosso,13,finished,0.0,20,0.75,0.0,21.66735112936345,0.631578947368421,0.48492268945812506,0.10063950364903296,0.585562193107158
2017,16,Japanese Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,14,finished,0.0,20,0.75,0.0,25.53593429158111,0.6842105263157895,0.48719126571571786,0.14134691137614053,0.6285381770918583
2017,16,Japanese Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,15,finished,0.0,20,0.75,1.0,22.973305954825463,0.7368421052631579,0.5174894458193567,0.09920440757686622,0.616693853396223
2017,16,Japanese Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,18,retired_human_error,0.8679245283018868,20,0.75,3.0,27.09924709103354,0.8947368421052632,0.9874486685162513,-0.08746000772150953,0.8999886607947418
2017,16,Japanese Grand Prix,Carlos Sainz,1994-09-01,2017 Toro Rosso,20,retired_human_error,1.0,20,0.75,2.0,23.10198494182067,1.0,0.9870977466568549,0.024805055219504712,1.0119028018763596
2017,17,United States Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,1,finished,0.0,20,0.8,4.0,32.78850102669404,0.0,0.2785737690917722,-0.09679753338941607,0.18177623570235615
2017,17,United States Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,2,finished,0.0,20,0.8,4.0,30.305270362765228,0.05263157894736842,0.3239272495960303,-0.0887531868826337,0.2351740627133966
2017,17,United States Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,3,finished,0.0,20,0.8,4.0,38.01505817932922,0.10526315789473684,0.38501275643347427,-0.07179908976296906,0.3132136666705052
2017,17,United States Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,4,finished,0.0,20,0.8,2.0,20.060232717316907,0.15789473684210525,0.2665472845825546,0.00012800105095864267,0.2666752856335133
2017,17,United States Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,5,finished,0.0,20,0.8,4.0,28.150581793292265,0.21052631578947367,0.3904467001958763,0.05958189215615181,0.4500285923520281
2017,17,United States Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,6,finished,0.0,20,0.8,1.0,21.09514031485284,0.2631578947368421,0.45199836719340064,-0.12880169236472516,0.3231966748286755
2017,17,United States Grand Prix,Carlos Sainz,1994-09-01,2017 Renault,7,finished,0.0,20,0.8,2.0,23.140314852840522,0.3157894736842105,0.3475627760883995,-0.07993882997850915,0.2676239461098904
2017,17,United States Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,8,finished,0.0,20,0.8,4.0,27.737166324435318,0.3684210526315789,0.39944753285704254,0.026388714270648705,0.42583624712769125
2017,17,United States Grand Prix,Felipe Massa,1981-04-25,2017 Williams,9,finished,0.0,20,0.8,4.0,36.492813141683776,0.42105263157894735,0.4619438615730381,-0.015463635283358534,0.44648022628967954
2017,17,United States Grand Prix,Daniil Kvyat,1994-04-26,2017 Toro Rosso,10,finished,0.0,20,0.8,3.0,23.49075975359343,0.47368421052631576,0.4480320231449566,-0.04650558361174645,0.40152643953321016
2017,17,United States Grand Prix,Lance Stroll,1998-10-29,2017 Williams,11,finished,0.0,20,0.8,0.0,18.981519507186857,0.5263157894736842,0.5497634265505918,0.002104341202184279,0.5518677677527761
2017,17,United States Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,12,finished,0.0,20,0.8,0.0,25.574264202600958,0.5789473684210527,0.48718036558706124,0.010132491560473134,0.49731285714753437
2017,17,United States Grand Prix,Brendon Hartley,1989-11-10,2017 Toro Rosso,13,finished,0.0,20,0.8,0.0,27.94798083504449,0.631578947368421,0.5600232625882351,0.0019361072370313037,0.5619593698252664
2017,17,United States Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,14,finished,0.0,20,0.8,4.0,31.515400410677618,0.6842105263157895,0.47090060252002264,0.1684585124281912,0.6393591149482138
2017,17,United States Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,15,finished,0.0,20,0.8,3.0,27.137577002053387,0.7368421052631579,0.5166143838102144,0.07605446285741546,0.5926688466676299
2017,17,United States Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,16,finished,0.0,20,0.8,2.0,25.045859000684462,0.7894736842105263,0.5142000683236769,0.2306538624348582,0.7448539307585351
2017,17,United States Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,19,retired_human_error,0.9107142857142857,20,0.8,1.0,23.01163586584531,0.9473684210526315,0.9894760634113511,-0.04255989002303118,0.9469161733883199
2017,18,Mexican Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,1,finished,0.0,20,0.75,2.0,20.079397672826833,0.0,0.26641484745707594,-0.14420416019400573,0.12221068726307022
2017,18,Mexican Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,2,finished,0.0,20,0.75,4.0,28.16974674880219,0.05263157894736842,0.3905156265468702,-0.08535574634957799,0.30515988019729223
2017,18,Mexican Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,3,finished,0.0,20,0.75,4.0,38.03422313483915,0.10526315789473684,0.3851145394593109,-0.057047636807901675,0.32806690265140925
2017,18,Mexican Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,4,finished,0.0,20,0.75,4.0,30.324435318275153,0.15789473684210525,0.324047091603811,0.02874229562135075,0.35278938722516173
2017,18,Mexican Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,5,finished,0.0,20,0.75,1.0,21.114305270362767,0.21052631578947367,0.4518611917427293,-0.15654043854453903,0.2953207531981903
2017,18,Mexican Grand Prix,Lance Stroll,1998-10-29,2017 Williams,6,finished,0.0,20,0.75,0.0,19.000684462696782,0.2631578947368421,0.549563794013084,-0.23457469567961375,0.3149890983334702
2017,18,Mexican Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,7,finished,0.0,20,0.75,4.0,27.756331279945243,0.3157894736842105,0.39950515065166387,-0.0030315656340370034,0.39647358501762686
2017,18,Mexican Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,8,finished,0.0,20,0.75,2.0,25.065023956194388,0.3684210526315789,0.5141796985946481,-0.16430892429907878,0.3498707742955693
2017,18,Mexican Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,9,finished,0.0,20,0.75,4.0,32.80766598220397,0.42105263157894735,0.278695258744184,0.33302071888414275,0.6117159776283267
2017,18,Mexican Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,10,finished,0.0,20,0.75,4.0,36.251882272416154,0.47368421052631576,0.3140774091758156,0.10967451428706154,0.42375192346287716
2017,18,Mexican Grand Prix,Felipe Massa,1981-04-25,2017 Williams,11,finished,0.0,20,0.75,4.0,36.511978097193705,0.5263157894736842,0.46206334133071436,0.11536032341425356,0.577423664744968
2017,18,Mexican Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,12,finished,0.0,20,0.75,0.0,25.593429158110883,0.5789473684210527,0.4871757740923406,0.03609914140587733,0.5232749154982179
2017,18,Mexican Grand Prix,Pierre Gasly,1996-02-07,2017 Toro Rosso,13,finished,0.0,20,0.75,0.0,21.724845995893222,0.631578947368421,0.4845606819503443,0.10100047731802808,0.5855611592683724
2017,18,Mexican Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,14,finished,0.0,20,0.75,1.0,23.030800821355236,0.6842105263157895,0.5172444839311541,0.04679953221872357,0.5640440161498776
2017,18,Mexican Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,15,finished,0.0,20,0.75,4.0,31.534565366187543,0.7368421052631579,0.47106179796036557,0.2472178488113842,0.7182796467717498
2017,19,Brazilian Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,1,finished,0.0,20,0.8,4.0,30.362765229295004,0.0,0.3242883508993303,-0.1415849916519999,0.1827033592473304
2017,19,Brazilian Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,2,finished,0.0,20,0.8,4.0,28.20807665982204,0.05263157894736842,0.3906551284424418,-0.0984251053028675,0.29223002313957436
2017,19,Brazilian Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,3,finished,0.0,20,0.8,4.0,38.072553045859,0.10526315789473684,0.38531768078091716,-0.07198678798349673,0.31333089279742043
2017,19,Brazilian Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,4,finished,0.0,20,0.8,4.0,32.84599589322382,0.15789473684210525,0.27893794927244525,0.06093872265710118,0.3398766719295464
2017,19,Brazilian Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,5,finished,0.0,20,0.8,2.0,20.11772758384668,0.21052631578947367,0.26615144136048513,0.05302856558797944,0.3191800069484646
2017,19,Brazilian Grand Prix,Daniel Ricciardo,1989-07-01,2017 Red Bull,6,finished,0.0,20,0.8,4.0,28.366872005475702,0.2631578947368421,0.382280727094377,0.021315828767054817,0.40359655586143184
2017,19,Brazilian Grand Prix,Felipe Massa,1981-04-25,2017 Williams,7,finished,0.0,20,0.8,4.0,36.550308008213555,0.3157894736842105,0.4623018364940973,-0.12108106248827627,0.341220774005821
2017,19,Brazilian Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,8,finished,0.0,20,0.8,4.0,36.290212183436005,0.3684210526315789,0.3142878920392804,-0.02050205065195998,0.29378584138732045
2017,19,Brazilian Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,9,finished,0.0,20,0.8,4.0,27.794661190965094,0.42105263157894735,0.39962204359230563,0.07885657337931434,0.47847861697162
2017,19,Brazilian Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,10,finished,0.0,20,0.8,4.0,30.234086242299796,0.47368421052631576,0.3986137924719547,0.02469876497077722,0.42331255744273194
2017,19,Brazilian Grand Prix,Carlos Sainz,1994-09-01,2017 Renault,11,finished,0.0,20,0.8,2.0,23.197809719370294,0.5263157894736842,0.3473539256289827,0.13080773386428673,0.47816165949326944
2017,19,Brazilian Grand Prix,Pierre Gasly,1996-02-07,2017 Toro Rosso,12,finished,0.0,20,0.8,0.0,21.763175906913073,0.5789473684210527,0.48432221354050614,0.02251466032444105,0.5068368738649471
2017,19,Brazilian Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,13,finished,0.0,20,0.8,3.0,27.195071868583163,0.631578947368421,0.5167423369564661,-0.029323534790221983,0.4874188021662441
2017,19,Brazilian Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,14,finished,0.0,20,0.8,1.0,23.069130732375086,0.6842105263157895,0.5170840318185127,0.023001451330789457,0.5400854831493022
2017,19,Brazilian Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,15,finished,0.0,20,0.8,4.0,31.572895277207394,0.7368421052631579,0.4713837283470051,0.22060584684038076,0.6919895751873859
2017,19,Brazilian Grand Prix,Lance Stroll,1998-10-29,2017 Williams,16,finished,0.0,20,0.8,0.0,19.039014373716633,0.7894736842105263,0.5491661827670208,0.2658640034503893,0.8150301862174101
2017,19,Brazilian Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,18,retired_human_error,1.0,20,0.8,1.0,21.152635181382614,0.8947368421052632,0.9916097297918252,-0.08673625436936583,0.9048734754224593
2017,19,Brazilian Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,19,retired_human_error,1.0,20,0.8,0.0,25.631759069130734,0.9473684210526315,0.9927189545171167,-0.043506277326836096,0.9492126771902806
2017,19,Brazilian Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,20,retired_human_error,1.0,20,0.8,2.0,25.10335386721424,1.0,0.9934589105310119,0.009502015867143943,1.0029609263981558
2017,20,Abu Dhabi Grand Prix,Valtteri Bottas,1989-08-28,2017 Mercedes,1,finished,0.0,20,0.9,4.0,28.246406570841888,0.0,0.3907968299462353,-0.18187297752212864,0.2089238524241067
2017,20,Abu Dhabi Grand Prix,Lewis Hamilton,1985-01-07,2017 Mercedes,2,finished,0.0,20,0.9,4.0,32.884325804243666,0.05263157894736842,0.2791802540174192,-0.06570509555903681,0.21347515845838239
2017,20,Abu Dhabi Grand Prix,Sebastian Vettel,1987-07-03,2017 Ferrari,3,finished,0.0,20,0.9,4.0,30.401095140314855,0.10526315789473684,0.32453171243671575,-0.06566773534546957,0.2588639770912462
2017,20,Abu Dhabi Grand Prix,Kimi Räikkönen,1979-10-17,2017 Ferrari,4,finished,0.0,20,0.9,4.0,38.110882956878854,0.15789473684210525,0.38552025544500906,-0.054223623729502374,0.3312966317155067
2017,20,Abu Dhabi Grand Prix,Max Verstappen,1997-09-30,2017 Red Bull,5,finished,0.0,20,0.9,2.0,20.15605749486653,0.21052631578947367,0.2658899900529784,0.021488027066240506,0.28737801711921895
2017,20,Abu Dhabi Grand Prix,Nico Hülkenberg,1987-08-19,2017 Renault,6,finished,0.0,20,0.9,4.0,30.272416153319643,0.2631578947368421,0.39887262873052043,-0.24142742740562223,0.1574452013248982
2017,20,Abu Dhabi Grand Prix,Sergio Pérez,1990-01-26,2017 Force India,7,finished,0.0,20,0.9,4.0,27.83299110198494,0.3157894736842105,0.3997411468637117,-0.07809958305214199,0.3216415638115697
2017,20,Abu Dhabi Grand Prix,Esteban Ocon,1996-09-17,2017 Force India,8,finished,0.0,20,0.9,1.0,21.190965092402465,0.3684210526315789,0.45131823651884484,-0.07685013284550535,0.3744681036733395
2017,20,Abu Dhabi Grand Prix,Fernando Alonso,1981-07-29,2017 McLaren,9,finished,0.0,20,0.9,4.0,36.328542094455855,0.42105263157894735,0.3144978992147454,-0.021987225997052107,0.2925106732176933
2017,20,Abu Dhabi Grand Prix,Felipe Massa,1981-04-25,2017 Williams,10,finished,0.0,20,0.9,4.0,36.5886379192334,0.47368421052631576,0.4625397123163438,-0.018595698227514723,0.44394401408882905
2017,20,Abu Dhabi Grand Prix,Romain Grosjean,1986-04-17,2017 Haas F1 Team,11,finished,0.0,20,0.9,4.0,31.61122518822724,0.5263157894736842,0.4717050444016289,-0.04526171645719801,0.4264433279444309
2017,20,Abu Dhabi Grand Prix,Stoffel Vandoorne,1992-03-26,2017 McLaren,12,finished,0.0,20,0.9,0.0,25.67008898015058,0.5789473684210527,0.4871631318931518,-0.043272573857312535,0.44389055803583927
2017,20,Abu Dhabi Grand Prix,Kevin Magnussen,1992-10-05,2017 Haas F1 Team,13,finished,0.0,20,0.9,2.0,25.141683778234086,0.631578947368421,0.5141039421876611,0.019034146157272835,0.5331380883449339
2017,20,Abu Dhabi Grand Prix,Pascal Wehrlein,1994-10-18,2017 Sauber,14,finished,0.0,20,0.9,1.0,23.107460643394933,0.6842105263157895,0.5169258645720534,-0.02469748502492697,0.4922283795471264
2017,20,Abu Dhabi Grand Prix,Brendon Hartley,1989-11-10,2017 Toro Rosso,15,finished,0.0,20,0.9,0.0,28.043805612594113,0.7368421052631579,0.5603558255147494,0.05677773329096891,0.6171335588057183
2017,20,Abu Dhabi Grand Prix,Pierre Gasly,1996-02-07,2017 Toro Rosso,16,finished,0.0,20,0.9,0.0,21.801505817932924,0.7894736842105263,0.4840860409627087,0.17936144789416253,0.6634474888568712
2017,20,Abu Dhabi Grand Prix,Marcus Ericsson,1990-09-02,2017 Sauber,17,finished,0.0,20,0.9,3.0,27.23340177960301,0.8421052631578947,0.516830498358619,0.13327606601713682,0.6501065643757559
2017,20,Abu Dhabi Grand Prix,Lance Stroll,1998-10-29,2017 Williams,18,finished,0.0,20,0.9,0.0,19.077344284736483,0.8947368421052632,0.5487707779380837,0.3166450234201422,0.8654158013582259
2016,1,Australian Grand Prix,Nico Rosberg,1985-06-27,2016 Mercedes,1,finished,0.0,22,0.7272727272727273,4.0,30.729637234770706,0.0,0.33307843339019166,-0.08525772147765294,0.24782071191253874
2016,1,Australian Grand Prix,Lewis Hamilton,1985-01-07,2016 Mercedes,2,finished,0.0,22,0.7272727272727273,4.0,31.197809719370294,0.047619047619047616,0.2681670033029763,-0.01638818667411994,0.2517788166288564
2016,1,Australian Grand Prix,Sebastian Vettel,1987-07-03,2016 Ferrari,3,finished,0.0,22,0.7272727272727273,4.0,28.71457905544148,0.09523809523809523,0.31578495629236053,-0.04237315240517653,0.273411803887184
2016,1,Australian Grand Prix,Daniel Ricciardo,1989-07-01,2016 Red Bull,4,finished,0.0,22,0.7272727272727273,4.0,26.718685831622178,0.14285714285714285,0.3779079656315522,-0.03164476358280263,0.3462632020487496
2016,1,Australian Grand Prix,Felipe Massa,1981-04-25,2016 Williams,5,finished,0.0,22,0.7272727272727273,4.0,34.902121834360024,0.19047619047619047,0.4514908363475985,-0.16167008152960566,0.28982075481799285
2016,1,Australian Grand Prix,Romain Grosjean,1986-04-17,2016 Haas F1 Team,6,finished,0.0,22,0.7272727272727273,4.0,29.924709103353866,0.23809523809523808,0.4586834836246664,-0.20612984493408765,0.25255363869057873
2016,1,Australian Grand Prix,Nico Hülkenberg,1987-08-19,2016 Force India,7,finished,0.0,22,0.7272727272727273,4.0,28.58590006844627,0.2857142857142857,0.3895988159519757,-0.012214359792144802,0.3773844561598309
2016,1,Australian Grand Prix,Valtteri Bottas,1989-08-28,2016 Williams,8,finished,0.0,22,0.7272727272727273,3.0,26.559890485968516,0.3333333333333333,0.4050359955277973,0.023199643639366274,0.42823563916716356
2016,1,Australian Grand Prix,Carlos Sainz,1994-09-01,2016 Toro Rosso,9,finished,0.0,22,0.7272727272727273,1.0,21.54962354551677,0.38095238095238093,0.37305149602472537,0.005813411063119056,0.3788649070878444
2016,1,Australian Grand Prix,Max Verstappen,1997-09-30,2016 Toro Rosso,10,finished,0.0,22,0.7272727272727273,1.0,18.469541409993155,0.42857142857142855,0.2950401721417304,0.1316735871279523,0.4267137592696827
2016,1,Australian Grand Prix,Jolyon Palmer,1991-01-20,2016 Renault,11,finished,0.0,22,0.7272727272727273,0.0,25.163586584531142,0.47619047619047616,0.5656429283058054,-0.07045338139050361,0.4951895469153018
2016,1,Australian Grand Prix,Kevin Magnussen,1992-10-05,2016 Renault,12,finished,0.0,22,0.7272727272727273,1.0,23.45516769336071,0.5238095238095238,0.5370645052445969,0.005928672205612773,0.5429931774502097
2016,1,Australian Grand Prix,Sergio Pérez,1990-01-26,2016 Force India,13,finished,0.0,22,0.7272727272727273,4.0,26.146475017111566,0.5714285714285714,0.3965847139979871,0.2673388885335152,0.6639236025315023
2016,1,Australian Grand Prix,Jenson Button,1980-01-19,2016 McLaren,14,finished,0.0,22,0.7272727272727273,4.0,36.167008898015055,0.6190476190476191,0.39126626159850453,0.19624874001073,0.5875150016092345
2016,1,Australian Grand Prix,Felipe Nasr,1992-08-21,2016 Sauber,15,finished,0.0,22,0.7272727272727273,1.0,23.578370978781656,0.6666666666666666,0.535137270406346,0.08635141267084911,0.6214886830771951
2016,1,Australian Grand Prix,Pascal Wehrlein,1994-10-18,2016 Manor Marussia,16,finished,0.0,22,0.7272727272727273,0.0,21.420944558521562,0.7142857142857143,0.5451835170032534,0.021104278725035952,0.5662877957282894
2016,1,Australian Grand Prix,Esteban Gutiérrez,1991-08-05,2016 Haas F1 Team,20,retired_human_error,0.7192982456140351,22,0.7272727272727273,2.0,24.62422997946612,0.9047619047619048,0.9826299113490339,-0.048596829871154545,0.9340330814778793
2016,1,Australian Grand Prix,Fernando Alonso,1981-07-29,2016 McLaren,21,retired_human_error,0.7192982456140351,22,0.7272727272727273,4.0,34.64202600958248,0.9523809523809523,0.9569246323727976,0.04585949713737447,1.002784129510172
2016,2,Bahrain Grand Prix,Nico Rosberg,1985-06-27,2016 Mercedes,1,finished,0.0,22,0.7727272727272727,4.0,30.767967145790553,0.0,0.3333446292542115,-0.09322916654109095,0.24011546271312054
2016,2,Bahrain Grand Prix,Kimi Räikkönen,1979-10-17,2016 Ferrari,2,finished,0.0,22,0.7727272727272727,4.0,36.46269678302532,0.047619047619047616,0.3763033221694922,-0.13926355261006607,0.23703976955942613
2016,2,Bahrain Grand Prix,Lewis Hamilton,1985-01-07,2016 Mercedes,3,finished,0.0,22,0.7727272727272727,4.0,31.236139630390145,0.09523809523809523,0.2684241635314501,0.025086645074940905,0.293510808606391
2016,2,Bahrain Grand Prix,Daniel Ricciardo,1989-07-01,2016 Red Bull,4,finished,0.0,22,0.7727272727272727,4.0,26.757015742642025,0.14285714285714285,0.3779641892836957,-0.04608850115767024,0.3318756881260254
2016,2,Bahrain Grand Prix,Romain Grosjean,1986-04-17,2016 Haas F1 Team,5,finished,0.0,22,0.7727272727272727,4.0,29.963039014373717,0.19047619047619047,0.45893319107997277,-0.27804302867707087,0.1808901624029019
2016,2,Bahrain Grand Prix,Max Verstappen,1997-09-30,2016 Toro Rosso,6,finished,0.0,22,0.7727272727272727,1.0,18.507871321013006,0.23809523809523808,0.2946798326385403,-0.07905251660801688,0.21562731603052343
